timestamp,city,dam_name,current_storage_tmc,max_storage_tmc,current_level_m,max_level_m,inflow_cumec,outflow_cumec,temperature_c,humidity_percent,cloud_condition,last_1hr_rain_mm,last_3hr_rain_mm,spillway_capacity_cumec,gate_condition,released,risk_level,time_to_flood,predicted_flood_date
2025-09-03 08:46,Delhi,Wazirabad Barrage,1.92,5.0,15.06,38.1,19.2,8.16,34.0,65,Partly Cloudy,0,5,222.1,2,0,Less,,
2025-09-03 09:46,Delhi,Wazirabad Barrage,3.7,5.0,29.76,38.1,4.5,13.23,26.3,79,Partly Cloudy,20,22,211.7,2,0,Risk,,
2025-09-03 10:46,Delhi,Wazirabad Barrage,3.96,5.0,29.25,38.1,16.5,16.02,34.8,75,Rainy,0,2,193.4,0,0,Risk,,
2025-09-03 11:46,Delhi,Wazirabad Barrage,2.36,5.0,18.43,38.1,13.29,16.86,28.2,74,Rainy,20,35,220.6,0,0,Moderate,,
2025-09-03 12:46,Delhi,Wazirabad Barrage,1.17,5.0,8.9,38.1,8.51,0.1,23.9,62,Overcast,10,40,494.4,2,0,Risk,,
2025-09-03 13:46,Delhi,Wazirabad Barrage,3.32,5.0,25.04,38.1,5.05,9.38,31.0,84,Rainy,10,10,340.8,2,0,Moderate,,
2025-09-03 14:46,Delhi,Wazirabad Barrage,2.41,5.0,18.25,38.1,0.1,5.27,29.6,74,Rainy,0,0,106.8,1,0,Less,,
2025-09-03 15:46,Delhi,Wazirabad Barrage,2.52,5.0,17.57,38.1,1.21,1.94,34.7,80,Partly Cloudy,5,20,458.3,1,0,Moderate,,
2025-09-03 16:46,Delhi,Wazirabad Barrage,3.72,5.0,29.69,38.1,8.26,0.66,34.6,66,Clear,0,15,509.2,0,0,Risk,,
2025-09-03 17:46,Delhi,Wazirabad Barrage,2.13,5.0,16.11,38.1,6.8,12.2,26.8,53,Stormy,1,31,195.0,2,0,Moderate,,
2025-09-03 18:46,Delhi,Wazirabad Barrage,4.08,5.0,30.27,38.1,12.92,13.36,31.1,74,Overcast,20,20,551.5,0,0,Risk,,
2025-09-03 19:46,Delhi,Wazirabad Barrage,2.21,5.0,16.88,38.1,7.69,10.7,28.4,80,Rainy,5,5,284.8,0,0,Less,,
2025-09-03 20:46,Delhi,Wazirabad Barrage,3.24,5.0,24.23,38.1,11.57,0.1,22.9,69,Stormy,5,35,499.3,1,0,Moderate,,
2025-09-03 21:46,Delhi,Wazirabad Barrage,3.1,5.0,24.44,38.1,16.61,7.17,31.3,64,Clear,0,15,126.8,2,0,Moderate,,
2025-09-03 22:46,Delhi,Wazirabad Barrage,3.99,5.0,30.41,38.1,10.05,16.64,30.0,61,Partly Cloudy,20,50,106.0,1,1,Risk,,
2025-09-03 23:46,Delhi,Wazirabad Barrage,1.2,5.0,9.01,38.1,14.08,0.1,29.7,60,Partly Cloudy,10,15,153.5,0,0,Less,,
2025-09-04 00:46,Delhi,Wazirabad Barrage,3.05,5.0,23.71,38.1,10.57,5.03,33.5,56,Rainy,35,50,64.6,1,0,Risk,,
2025-09-04 01:46,Delhi,Wazirabad Barrage,1.86,5.0,13.72,38.1,21.1,12.22,24.9,83,Overcast,1,1,119.4,2,0,Less,,
2025-09-04 02:46,Delhi,Wazirabad Barrage,3.81,5.0,28.69,38.1,10.64,9.94,24.6,92,Rainy,0,0,436.8,2,1,Risk,,
2025-09-04 03:46,Delhi,Wazirabad Barrage,4.06,5.0,31.39,38.1,24.54,5.03,35.4,82,Clear,1,16,368.9,1,0,Risk,,
2025-09-04 04:46,Delhi,Wazirabad Barrage,2.28,5.0,17.06,38.1,9.8,0.1,34.8,64,Stormy,0,5,172.3,1,0,Less,,
2025-09-04 05:46,Delhi,Wazirabad Barrage,2.6,5.0,20.3,38.1,15.06,8.86,26.9,81,Overcast,0,0,220.2,2,0,Less,,
2025-09-04 06:46,Delhi,Wazirabad Barrage,3.2,5.0,24.43,38.1,3.82,2.78,27.0,50,Rainy,0,5,196.1,2,1,Moderate,,
2025-09-04 07:46,Delhi,Wazirabad Barrage,3.4,5.0,25.69,38.1,5.54,7.75,35.2,75,Clear,0,5,153.6,2,0,Moderate,,
2025-09-04 08:46,Delhi,Wazirabad Barrage,2.76,5.0,21.64,38.1,7.5,9.72,23.8,56,Clear,5,10,141.8,0,1,Less,,
2025-09-04 09:46,Delhi,Wazirabad Barrage,3.44,5.0,26.57,38.1,16.45,10.48,31.5,94,Overcast,20,35,71.5,0,0,Moderate,,
2025-09-04 10:46,Delhi,Wazirabad Barrage,3.24,5.0,24.01,38.1,13.0,3.61,31.4,56,Clear,1,1,108.9,1,0,Moderate,,
2025-09-04 11:46,Delhi,Wazirabad Barrage,3.69,5.0,28.31,38.1,14.6,2.8,28.1,93,Clear,0,15,469.2,2,1,Moderate,,
2025-09-04 12:46,Delhi,Wazirabad Barrage,3.39,5.0,25.4,38.1,9.4,7.71,25.8,72,Clear,50,80,445.7,1,0,High Risk,2 days 23 hours,2025-09-07 11:46
2025-09-04 13:46,Delhi,Wazirabad Barrage,3.81,5.0,27.8,38.1,1.44,9.39,25.3,66,Overcast,0,2,527.7,0,0,Moderate,,
2025-09-04 14:46,Delhi,Wazirabad Barrage,3.04,5.0,23.54,38.1,9.08,4.25,31.5,67,Clear,0,5,396.6,1,1,Moderate,,
2025-09-04 15:46,Delhi,Wazirabad Barrage,2.84,5.0,21.95,38.1,8.92,8.8,25.0,90,Clear,0,0,258.1,1,0,Less,,
2025-09-04 16:46,Delhi,Wazirabad Barrage,2.05,5.0,14.79,38.1,6.6,12.16,23.0,78,Overcast,0,15,513.6,1,0,Less,,
2025-09-04 17:46,Delhi,Wazirabad Barrage,3.22,5.0,23.8,38.1,15.51,5.7,30.9,57,Rainy,20,50,370.2,0,0,Risk,,
2025-09-04 18:46,Delhi,Wazirabad Barrage,3.06,5.0,23.53,38.1,7.64,12.55,27.5,58,Partly Cloudy,0,0,134.9,2,0,Moderate,,
2025-09-04 19:46,Delhi,Wazirabad Barrage,3.76,5.0,28.6,38.1,8.6,6.05,26.8,49,Rainy,35,35,139.4,2,1,Risk,,
2025-09-04 20:46,Delhi,Wazirabad Barrage,4.23,5.0,32.75,38.1,20.34,10.45,28.4,67,Partly Cloudy,20,25,444.9,0,0,High Risk,2 days 3 hours,2025-09-06 23:46
2025-09-04 21:46,Delhi,Wazirabad Barrage,2.93,5.0,22.92,38.1,14.63,9.78,25.0,85,Stormy,5,5,395.4,1,1,Moderate,,
2025-09-04 22:46,Delhi,Wazirabad Barrage,1.58,5.0,12.26,38.1,12.32,12.19,28.3,52,Stormy,20,20,314.1,2,0,Moderate,,
2025-09-04 23:46,Delhi,Wazirabad Barrage,3.02,5.0,22.45,38.1,10.77,6.87,32.1,86,Partly Cloudy,50,55,155.8,1,0,Risk,,
2025-09-05 00:46,Delhi,Wazirabad Barrage,3.24,5.0,24.79,38.1,12.2,7.33,29.5,78,Stormy,20,20,561.5,0,0,Moderate,,
2025-09-05 01:46,Delhi,Wazirabad Barrage,4.86,5.0,37.64,38.1,14.52,11.77,33.9,62,Partly Cloudy,0,2,562.9,1,0,High Risk,3 days 15 hours,2025-09-08 16:46
2025-09-05 02:46,Delhi,Wazirabad Barrage,2.7,5.0,20.64,38.1,7.7,12.82,30.8,63,Overcast,50,55,579.2,2,1,Risk,,
2025-09-05 03:46,Delhi,Wazirabad Barrage,4.5,5.0,34.48,38.1,8.92,7.62,29.1,67,Clear,5,20,273.8,1,0,High Risk,3 days 22 hours,2025-09-09 01:46
2025-09-05 04:46,Delhi,Wazirabad Barrage,3.14,5.0,23.9,38.1,12.68,9.94,30.9,67,Stormy,0,2,236.2,0,0,Moderate,,
2025-09-05 05:46,Delhi,Wazirabad Barrage,3.68,5.0,27.3,38.1,13.16,7.05,33.1,67,Clear,50,50,116.9,1,0,Risk,,
2025-09-05 06:46,Delhi,Wazirabad Barrage,3.3,5.0,24.58,38.1,9.53,8.37,29.3,84,Overcast,1,3,504.0,2,0,Moderate,,
2025-09-05 07:46,Delhi,Wazirabad Barrage,4.06,5.0,30.42,38.1,6.67,5.68,35.3,79,Overcast,0,2,132.5,2,0,Risk,,
2025-09-05 08:46,Delhi,Wazirabad Barrage,4.82,5.0,35.71,38.1,20.23,10.63,35.1,82,Rainy,5,10,348.1,2,0,High Risk,3 days 15 hours,2025-09-08 23:46
2025-09-05 09:46,Delhi,Wazirabad Barrage,3.38,5.0,26.41,38.1,9.99,8.17,32.7,93,Overcast,10,10,132.2,0,0,Moderate,,
2025-09-05 10:46,Delhi,Wazirabad Barrage,3.11,5.0,23.78,38.1,3.5,9.79,35.5,60,Rainy,10,25,67.2,1,0,Moderate,,
2025-09-05 11:46,Delhi,Wazirabad Barrage,3.09,5.0,23.09,38.1,11.04,11.34,34.1,59,Clear,35,35,418.1,0,1,Moderate,,
2025-09-05 12:46,Delhi,Wazirabad Barrage,2.14,5.0,16.8,38.1,10.69,8.9,23.1,58,Rainy,20,20,392.7,2,0,Moderate,,
2025-09-05 13:46,Delhi,Wazirabad Barrage,2.83,5.0,22.02,38.1,14.33,1.65,32.0,78,Overcast,35,35,119.7,2,1,Moderate,,
2025-09-05 14:46,Delhi,Wazirabad Barrage,2.12,5.0,16.04,38.1,2.9,6.74,31.8,65,Overcast,0,0,498.0,2,1,Less,,
2025-09-05 15:46,Delhi,Wazirabad Barrage,3.3,5.0,24.68,38.1,10.12,0.1,33.9,79,Overcast,20,35,493.0,0,0,Moderate,,
2025-09-05 16:46,Delhi,Wazirabad Barrage,3.01,5.0,23.41,38.1,14.08,8.69,32.2,77,Rainy,50,55,588.1,1,0,Risk,,
2025-09-05 17:46,Delhi,Wazirabad Barrage,5.1,5.0,39.26,38.1,18.14,11.0,24.9,54,Clear,20,22,349.3,2,0,High Risk,1 days 20 hours,2025-09-07 13:46
2025-09-05 18:46,Delhi,Wazirabad Barrage,2.18,5.0,17.71,38.1,9.4,9.88,25.6,66,Rainy,1,1,163.3,1,0,Less,,
2025-09-05 19:46,Delhi,Wazirabad Barrage,1.56,5.0,11.92,38.1,7.98,4.62,29.9,83,Partly Cloudy,10,25,458.1,2,0,Moderate,,
2025-09-05 20:46,Delhi,Wazirabad Barrage,2.71,5.0,20.42,38.1,7.95,12.34,32.1,77,Overcast,0,30,321.2,0,0,Moderate,,
2025-09-05 21:46,Delhi,Wazirabad Barrage,2.74,5.0,20.94,38.1,11.45,8.42,25.8,79,Partly Cloudy,50,55,299.5,2,0,Risk,,
2025-09-05 22:46,Delhi,Wazirabad Barrage,3.36,5.0,24.33,38.1,8.69,7.17,27.4,71,Overcast,20,25,450.1,2,0,Moderate,,
2025-09-05 23:46,Delhi,Wazirabad Barrage,3.26,5.0,23.57,38.1,15.53,9.42,24.7,67,Partly Cloudy,0,5,106.3,2,0,Moderate,,
2025-09-06 00:46,Delhi,Wazirabad Barrage,3.22,5.0,24.14,38.1,9.06,15.02,27.1,63,Clear,0,30,318.1,2,0,Moderate,,
2025-09-06 01:46,Delhi,Wazirabad Barrage,3.44,5.0,26.15,38.1,13.7,4.82,22.9,70,Clear,20,20,458.8,1,0,Moderate,,
2025-09-06 02:46,Delhi,Wazirabad Barrage,3.1,5.0,23.76,38.1,7.15,3.87,25.5,53,Rainy,35,35,162.6,0,0,Moderate,,
2025-09-06 03:46,Delhi,Wazirabad Barrage,2.27,5.0,17.99,38.1,16.07,0.1,27.2,66,Stormy,0,30,339.9,1,0,Moderate,,
2025-09-06 04:46,Delhi,Wazirabad Barrage,2.55,5.0,19.75,38.1,15.21,0.1,24.9,61,Partly Cloudy,10,12,130.1,0,0,Less,,
2025-09-06 05:46,Delhi,Wazirabad Barrage,4.01,5.0,29.5,38.1,13.66,8.86,24.2,74,Overcast,0,0,513.2,1,0,Risk,,
2025-09-06 06:46,Delhi,Wazirabad Barrage,3.14,5.0,24.24,38.1,14.5,7.13,31.1,60,Rainy,0,5,78.2,0,0,Moderate,,
2025-09-06 07:46,Delhi,Wazirabad Barrage,1.89,5.0,14.5,38.1,4.2,14.04,33.2,62,Partly Cloudy,35,35,133.3,0,0,Moderate,,
2025-09-06 08:46,Delhi,Wazirabad Barrage,2.23,5.0,16.68,38.1,5.13,6.63,30.8,63,Stormy,20,50,551.2,1,0,Risk,,
2025-09-06 09:46,Delhi,Wazirabad Barrage,4.14,5.0,31.95,38.1,13.21,14.1,31.1,82,Stormy,0,15,168.5,2,0,Risk,,
2025-09-06 10:46,Delhi,Wazirabad Barrage,3.16,5.0,22.88,38.1,2.82,6.47,24.6,81,Overcast,35,35,270.2,0,0,Moderate,,
2025-09-06 11:46,Delhi,Wazirabad Barrage,3.27,5.0,23.81,38.1,16.73,5.7,23.7,76,Overcast,10,12,154.8,1,0,Moderate,,
2025-09-06 12:46,Delhi,Wazirabad Barrage,2.72,5.0,20.22,38.1,17.19,14.22,28.3,76,Overcast,0,30,157.2,2,1,Moderate,,
2025-09-06 13:46,Delhi,Wazirabad Barrage,4.36,5.0,31.8,38.1,22.19,7.41,30.0,78,Overcast,5,5,287.7,0,1,Risk,,
2025-09-06 14:46,Delhi,Wazirabad Barrage,1.97,5.0,15.08,38.1,13.14,7.36,26.5,62,Rainy,35,35,221.3,0,0,Moderate,,
2025-09-06 15:46,Delhi,Wazirabad Barrage,2.73,5.0,21.24,38.1,0.1,5.23,28.2,85,Partly Cloudy,35,35,339.3,0,1,Moderate,,
2025-09-06 16:46,Delhi,Wazirabad Barrage,3.13,5.0,25.53,38.1,2.81,12.44,25.9,71,Rainy,5,5,406.2,2,0,Moderate,,
2025-09-06 17:46,Delhi,Wazirabad Barrage,3.27,5.0,24.79,38.1,24.35,0.1,23.1,78,Overcast,50,50,223.5,0,0,Risk,,
2025-09-06 18:46,Delhi,Wazirabad Barrage,2.72,5.0,20.43,38.1,9.65,9.22,25.7,59,Rainy,35,35,154.5,0,0,Moderate,,
2025-09-06 19:46,Delhi,Wazirabad Barrage,2.77,5.0,21.72,38.1,5.02,14.72,33.5,85,Overcast,1,6,90.2,2,0,Less,,
2025-09-06 20:46,Delhi,Wazirabad Barrage,3.08,5.0,23.25,38.1,6.67,8.11,30.0,44,Clear,20,25,516.7,1,1,Moderate,,
2025-09-06 21:46,Delhi,Wazirabad Barrage,5.1,5.0,36.87,38.1,24.19,15.94,30.8,62,Overcast,35,35,506.6,2,0,High Risk,3 days 19 hours,2025-09-10 16:46
2025-09-06 22:46,Delhi,Wazirabad Barrage,3.44,5.0,26.35,38.1,11.39,12.51,29.4,96,Rainy,0,30,458.4,2,0,Moderate,,
2025-09-06 23:46,Delhi,Wazirabad Barrage,2.32,5.0,18.15,38.1,10.8,15.54,31.7,63,Overcast,35,40,521.3,0,0,Risk,,
2025-09-07 00:46,Delhi,Wazirabad Barrage,2.82,5.0,21.34,38.1,8.05,11.7,26.4,78,Partly Cloudy,20,20,119.1,1,0,Moderate,,
2025-09-07 01:46,Delhi,Wazirabad Barrage,3.04,5.0,22.99,38.1,12.27,12.13,25.8,77,Clear,1,3,235.0,2,0,Moderate,,
2025-09-07 02:46,Delhi,Wazirabad Barrage,3.21,5.0,24.87,38.1,17.82,5.42,28.9,76,Stormy,35,35,333.4,1,0,Moderate,,
2025-09-07 03:46,Delhi,Wazirabad Barrage,2.42,5.0,17.53,38.1,22.33,0.1,22.3,72,Stormy,1,3,159.0,0,0,Less,,
2025-09-07 04:46,Delhi,Wazirabad Barrage,1.44,5.0,11.13,38.1,6.72,8.63,23.3,69,Clear,35,65,388.5,2,0,Risk,,
2025-09-07 05:46,Delhi,Wazirabad Barrage,2.52,5.0,19.28,38.1,7.92,12.45,35.3,56,Rainy,0,5,436.3,2,1,Less,,
2025-09-07 06:46,Delhi,Wazirabad Barrage,1.78,5.0,13.86,38.1,8.39,0.62,33.2,94,Overcast,1,16,392.1,2,0,Less,,
2025-09-07 07:46,Delhi,Wazirabad Barrage,3.67,5.0,27.28,38.1,15.55,0.81,27.7,85,Rainy,10,10,320.8,0,1,Moderate,,
2025-09-07 08:46,Delhi,Wazirabad Barrage,2.48,5.0,19.35,38.1,11.02,6.2,25.3,57,Partly Cloudy,1,1,129.9,0,0,Less,,
2025-09-07 09:46,Delhi,Wazirabad Barrage,1.11,5.0,8.44,38.1,12.63,8.45,26.0,66,Clear,50,65,520.0,1,0,Risk,,
2025-09-07 10:46,Delhi,Wazirabad Barrage,3.4,5.0,25.55,38.1,0.51,8.25,33.8,64,Rainy,0,15,152.8,0,0,Moderate,,
2025-09-07 11:46,Delhi,Wazirabad Barrage,2.47,5.0,19.03,38.1,16.35,8.96,34.6,84,Clear,35,65,55.0,0,0,Risk,,
2025-09-07 12:46,Delhi,Wazirabad Barrage,3.59,5.0,28.33,38.1,9.39,12.95,30.5,76,Stormy,5,20,197.7,0,0,Moderate,,
2025-09-07 13:46,Delhi,Wazirabad Barrage,2.53,5.0,19.23,38.1,4.98,2.16,28.2,70,Rainy,0,0,337.0,1,0,Less,,
2025-09-07 14:46,Delhi,Wazirabad Barrage,2.3,5.0,16.82,38.1,4.05,5.23,30.1,65,Overcast,1,16,358.1,2,0,Less,,
2025-09-07 15:46,Delhi,Wazirabad Barrage,2.2,5.0,16.04,38.1,0.1,10.3,25.8,72,Stormy,35,37,534.9,1,1,Moderate,,
2025-09-07 16:46,Delhi,Wazirabad Barrage,2.69,5.0,20.33,38.1,4.49,16.66,28.6,67,Stormy,35,37,261.2,2,1,Moderate,,
2025-09-07 17:46,Delhi,Wazirabad Barrage,4.19,5.0,32.73,38.1,25.55,10.35,34.9,63,Partly Cloudy,0,0,352.9,1,1,High Risk,1 days 16 hours,2025-09-09 09:46
2025-09-07 18:46,Delhi,Wazirabad Barrage,2.96,5.0,23.57,38.1,0.1,7.12,33.5,72,Stormy,20,22,470.3,1,0,Moderate,,
2025-09-07 19:46,Delhi,Wazirabad Barrage,3.14,5.0,24.53,38.1,13.85,8.15,32.2,42,Overcast,10,25,408.5,0,0,Moderate,,
2025-09-07 20:46,Delhi,Wazirabad Barrage,2.65,5.0,20.34,38.1,17.52,4.02,28.1,72,Overcast,0,0,401.7,0,0,Less,,
2025-09-07 21:46,Delhi,Wazirabad Barrage,4.2,5.0,31.86,38.1,25.03,11.49,32.6,59,Rainy,0,2,322.0,1,1,Risk,,
2025-09-07 22:46,Delhi,Wazirabad Barrage,2.35,5.0,18.75,38.1,14.92,10.12,23.2,65,Partly Cloudy,35,35,181.7,1,0,Moderate,,
2025-09-07 23:46,Delhi,Wazirabad Barrage,3.64,5.0,28.45,38.1,3.2,5.94,30.0,61,Clear,0,2,240.7,2,0,Moderate,,
2025-09-08 00:46,Delhi,Wazirabad Barrage,3.29,5.0,24.73,38.1,17.15,3.91,24.1,65,Overcast,1,16,72.9,2,1,Moderate,,
2025-09-08 01:46,Delhi,Wazirabad Barrage,2.35,5.0,16.9,38.1,17.72,13.35,22.6,70,Overcast,10,40,531.7,0,0,Risk,,
2025-09-08 02:46,Delhi,Wazirabad Barrage,2.98,5.0,22.95,38.1,0.1,11.59,26.2,57,Rainy,0,0,245.5,1,1,Moderate,,
2025-09-08 03:46,Delhi,Wazirabad Barrage,3.65,5.0,27.29,38.1,0.1,4.57,26.2,86,Partly Cloudy,0,30,499.9,0,1,Moderate,,
2025-09-08 04:46,Delhi,Wazirabad Barrage,4.89,5.0,36.67,38.1,24.59,7.1,33.5,66,Rainy,0,30,184.0,0,0,High Risk,2 days 21 hours,2025-09-11 01:46
2025-09-08 05:46,Delhi,Wazirabad Barrage,4.08,5.0,30.28,38.1,11.32,9.54,22.5,75,Stormy,10,40,59.5,0,0,Risk,,
2025-09-08 06:46,Delhi,Wazirabad Barrage,3.03,5.0,22.29,38.1,3.17,6.62,31.3,59,Clear,35,35,128.6,1,0,Moderate,,
2025-09-08 07:46,Delhi,Wazirabad Barrage,3.56,5.0,26.7,38.1,17.18,10.23,34.4,77,Partly Cloudy,50,55,461.2,0,1,Risk,,
2025-09-08 08:46,Delhi,Wazirabad Barrage,2.5,5.0,18.88,38.1,25.42,10.69,24.4,61,Stormy,0,2,381.0,0,0,Less,,
2025-09-08 09:46,Delhi,Wazirabad Barrage,2.95,5.0,22.46,38.1,12.73,12.59,30.6,100,Clear,35,35,208.0,2,0,Moderate,,
2025-09-08 10:46,Delhi,Wazirabad Barrage,4.18,5.0,31.43,38.1,24.8,3.5,23.9,88,Partly Cloudy,1,6,451.1,2,1,Risk,,
2025-09-08 11:46,Delhi,Wazirabad Barrage,1.09,5.0,8.23,38.1,16.97,5.3,27.6,80,Partly Cloudy,0,15,307.1,0,0,Less,,
2025-09-08 12:46,Delhi,Wazirabad Barrage,2.97,5.0,22.54,38.1,10.37,3.36,22.8,67,Overcast,0,15,288.3,0,0,Less,,
2025-09-08 13:46,Delhi,Wazirabad Barrage,2.67,5.0,20.61,38.1,19.53,1.79,32.8,56,Stormy,0,2,487.5,0,0,Less,,
2025-09-08 14:46,Delhi,Wazirabad Barrage,2.63,5.0,20.38,38.1,9.06,17.27,29.3,77,Overcast,0,0,118.4,0,1,Less,,
2025-09-08 15:46,Delhi,Wazirabad Barrage,2.56,5.0,19.04,38.1,7.28,0.13,35.1,57,Partly Cloudy,5,5,264.7,2,0,Less,,
2025-09-08 16:46,Delhi,Wazirabad Barrage,1.96,5.0,14.52,38.1,20.3,16.05,32.1,71,Overcast,0,0,220.4,0,0,Less,,
2025-09-08 17:46,Delhi,Wazirabad Barrage,4.66,5.0,34.4,38.1,18.22,2.11,31.7,55,Clear,0,0,109.0,2,0,High Risk,1 days 5 hours,2025-09-09 22:46
2025-09-08 18:46,Delhi,Wazirabad Barrage,1.79,5.0,13.12,38.1,12.7,6.35,33.4,61,Clear,50,50,218.5,1,0,Risk,,
2025-09-08 19:46,Delhi,Wazirabad Barrage,2.4,5.0,18.57,38.1,0.36,3.68,26.6,84,Partly Cloudy,50,50,149.4,2,0,Risk,,
2025-09-08 20:46,Delhi,Wazirabad Barrage,4.06,5.0,30.81,38.1,32.73,10.86,29.1,85,Overcast,0,0,542.9,0,1,Risk,,
2025-09-08 21:46,Delhi,Wazirabad Barrage,2.79,5.0,22.27,38.1,7.47,1.43,22.7,79,Partly Cloudy,0,5,491.1,1,1,Less,,
2025-09-08 22:46,Delhi,Wazirabad Barrage,0.65,5.0,5.0,38.1,5.81,3.23,24.4,79,Clear,35,65,276.6,0,1,Risk,,
2025-09-08 23:46,Delhi,Wazirabad Barrage,2.97,5.0,21.34,38.1,16.84,7.49,31.1,64,Rainy,10,10,101.4,2,0,Less,,
2025-09-09 00:46,Delhi,Wazirabad Barrage,1.21,5.0,9.29,38.1,9.93,15.94,26.3,73,Clear,1,1,469.8,2,0,Less,,
2025-09-09 01:46,Delhi,Wazirabad Barrage,3.26,5.0,24.57,38.1,8.24,0.1,22.1,54,Clear,1,31,347.4,1,0,Moderate,,
2025-09-09 02:46,Delhi,Wazirabad Barrage,3.08,5.0,23.43,38.1,0.1,11.73,35.4,53,Rainy,20,50,546.6,1,1,Risk,,
2025-09-09 03:46,Delhi,Wazirabad Barrage,3.76,5.0,29.49,38.1,8.76,8.69,31.0,60,Stormy,50,80,210.9,2,0,High Risk,1 days 15 hours,2025-09-10 18:46
2025-09-09 04:46,Delhi,Wazirabad Barrage,1.57,5.0,12.46,38.1,12.33,3.87,29.1,59,Stormy,50,50,309.9,0,1,Risk,,
2025-09-09 05:46,Delhi,Wazirabad Barrage,4.32,5.0,31.94,38.1,17.8,9.2,31.7,83,Stormy,10,40,543.0,0,0,Risk,,
2025-09-09 06:46,Delhi,Wazirabad Barrage,4.58,5.0,35.33,38.1,16.72,15.33,31.3,50,Stormy,0,0,263.0,1,0,High Risk,5 days 21 hours,2025-09-15 03:46
2025-09-09 07:46,Delhi,Wazirabad Barrage,1.75,5.0,13.81,38.1,14.81,15.75,22.3,79,Clear,50,65,93.2,0,0,Risk,,
2025-09-09 08:46,Delhi,Wazirabad Barrage,3.46,5.0,25.13,38.1,12.77,14.5,28.9,57,Rainy,50,50,192.7,1,0,Risk,,
2025-09-09 09:46,Delhi,Wazirabad Barrage,2.77,5.0,20.43,38.1,9.16,11.0,29.1,51,Rainy,50,80,563.0,2,0,High Risk,1 days 16 hours,2025-09-11 01:46
2025-09-09 10:46,Delhi,Wazirabad Barrage,4.01,5.0,29.93,38.1,7.65,9.59,28.3,63,Rainy,0,0,319.7,0,0,Risk,,
2025-09-09 11:46,Delhi,Wazirabad Barrage,3.72,5.0,28.91,38.1,14.48,8.16,31.5,78,Clear,35,37,263.5,1,0,Risk,,
2025-09-09 12:46,Delhi,Wazirabad Barrage,3.11,5.0,23.14,38.1,8.95,8.13,25.6,58,Stormy,0,5,68.1,0,0,Moderate,,
2025-09-09 13:46,Delhi,Wazirabad Barrage,0.86,5.0,6.93,38.1,11.21,16.15,28.3,68,Clear,5,35,511.1,0,0,Moderate,,
2025-09-09 14:46,Delhi,Wazirabad Barrage,2.7,5.0,21.85,38.1,12.12,18.34,35.6,59,Overcast,0,0,428.6,2,0,Less,,
2025-09-09 15:46,Delhi,Wazirabad Barrage,3.55,5.0,27.59,38.1,16.13,4.71,32.8,74,Stormy,35,40,481.4,2,0,Risk,,
2025-09-09 16:46,Delhi,Wazirabad Barrage,3.08,5.0,23.6,38.1,9.77,4.14,24.4,73,Overcast,35,65,339.9,1,0,Risk,,
2025-09-09 17:46,Delhi,Wazirabad Barrage,3.26,5.0,24.2,38.1,14.45,6.09,30.0,95,Stormy,0,0,446.0,2,0,Moderate,,
2025-09-09 18:46,Delhi,Wazirabad Barrage,2.61,5.0,20.83,38.1,18.0,10.91,23.5,79,Overcast,10,15,208.2,1,0,Less,,
2025-09-09 19:46,Delhi,Wazirabad Barrage,2.28,5.0,19.02,38.1,9.88,15.82,23.8,86,Stormy,35,50,315.7,2,1,Risk,,
2025-09-09 20:46,Delhi,Wazirabad Barrage,4.15,5.0,32.31,38.1,19.67,7.39,35.9,61,Rainy,0,5,275.3,0,0,Risk,,
2025-09-09 21:46,Delhi,Wazirabad Barrage,3.51,5.0,27.38,38.1,14.35,8.82,27.3,78,Clear,0,30,382.8,2,0,Moderate,,
2025-09-09 22:46,Delhi,Wazirabad Barrage,3.71,5.0,31.67,38.1,22.71,9.67,29.6,74,Stormy,35,65,571.0,2,0,Risk,,
2025-09-09 23:46,Delhi,Wazirabad Barrage,2.56,5.0,19.44,38.1,3.28,5.12,27.7,61,Partly Cloudy,1,1,569.0,1,1,Less,,
2025-09-10 00:46,Delhi,Wazirabad Barrage,3.4,5.0,25.55,38.1,12.65,8.23,28.1,75,Rainy,35,50,522.6,0,0,Risk,,
2025-09-10 01:46,Delhi,Wazirabad Barrage,3.03,5.0,23.16,38.1,13.68,7.87,22.6,67,Rainy,50,52,236.2,1,0,Risk,,
2025-09-10 02:46,Delhi,Wazirabad Barrage,3.91,5.0,29.54,38.1,5.36,17.49,33.5,48,Rainy,10,40,417.7,1,1,Risk,,
2025-09-10 03:46,Delhi,Wazirabad Barrage,3.28,5.0,24.69,38.1,7.45,10.25,26.5,66,Rainy,0,5,590.2,2,1,Moderate,,
2025-09-10 04:46,Delhi,Wazirabad Barrage,3.83,5.0,29.7,38.1,0.1,3.49,32.4,46,Clear,5,5,580.2,1,0,Risk,,
2025-09-10 05:46,Delhi,Wazirabad Barrage,1.29,5.0,9.81,38.1,7.7,6.1,23.3,78,Rainy,0,0,383.3,1,0,Less,,
2025-09-10 06:46,Delhi,Wazirabad Barrage,1.91,5.0,14.32,38.1,28.54,9.4,26.0,65,Overcast,50,50,321.0,1,0,Risk,,
2025-09-10 07:46,Delhi,Wazirabad Barrage,2.97,5.0,24.25,38.1,8.74,3.49,28.0,74,Partly Cloudy,1,16,538.3,2,0,Moderate,,
