current_level,max_level,inflow,outflow,temperature,humidity,cloud_condition,last_1hr_rain,last_3hr_rain,dam_height,storage_capacity,spillway_capacity,gate_condition,released,risk_level,time_to_flood
53.61,100,11.67,2.45,25.9,45,Stormy,0.0,102.9,157.9,424.4,143.8,2,0,High Risk,1 days 22 hours
66.0,100,25.92,7.65,23.3,71,Stormy,19.1,20.8,117.9,289.4,214.2,0,0,Moderate,
82.92,100,17.47,6.08,24.4,56,Clear,10.1,111.8,136.0,118.0,127.4,2,1,High Risk,1 days 6 hours
31.52,100,23.71,6.46,26.1,76,Stormy,6.9,34.9,100.3,239.9,63.7,2,0,Moderate,
61.47,100,24.37,5.99,22.4,50,Rainy,2.5,82.5,68.8,415.8,262.4,1,0,High Risk,5 days 4 hours
34.62,100,17.69,19.16,32.0,54,Stormy,23.0,44.1,113.3,113.6,220.6,1,1,Moderate,
97.66,100,19.84,7.04,26.2,45,Overcast,15.7,44.2,105.7,325.3,267.8,0,1,High Risk,7 days 16 hours
94.52,100,29.79,15.85,28.0,55,Rainy,13.1,91.0,193.8,297.8,110.0,1,1,High Risk,3 days 1 hours
51.72,100,8.28,13.11,21.3,94,Clear,33.5,68.8,156.1,422.2,70.8,0,1,Risk,
67.53,100,24.79,6.26,38.8,64,Overcast,34.8,37.8,125.8,394.5,213.6,0,0,Moderate,
50.73,100,12.67,7.62,35.3,84,Clear,27.3,38.1,70.2,402.3,195.3,1,0,Moderate,
43.03,100,14.69,1.45,22.7,89,Overcast,45.1,91.3,187.5,284.5,87.2,2,0,High Risk,5 days 20 hours
73.03,100,7.8,4.98,34.6,74,Stormy,0.3,100.8,135.5,106.8,288.4,1,0,High Risk,3 days 6 hours
58.9,100,23.6,10.98,38.4,67,Clear,15.1,1.3,143.4,280.2,62.9,0,1,Less,
31.4,100,26.48,8.18,21.4,48,Stormy,41.4,63.2,195.0,416.5,266.3,2,0,Risk,
86.72,100,18.82,4.51,36.2,41,Partly Cloudy,29.0,22.8,67.8,297.2,127.0,0,1,High Risk,10 days 16 hours
78.53,100,26.21,2.68,30.9,53,Stormy,1.9,94.2,185.2,160.7,122.3,0,1,High Risk,7 days 24 hours
61.95,100,21.02,7.26,35.4,54,Rainy,26.2,44.9,194.9,236.8,135.1,2,0,Moderate,
55.13,100,22.99,10.81,24.6,82,Partly Cloudy,42.5,115.3,109.4,119.9,118.2,2,1,High Risk,10 days 12 hours
37.65,100,14.53,17.92,38.1,99,Partly Cloudy,45.0,23.4,85.8,215.8,223.6,1,0,Less,
72.1,100,11.5,1.23,20.2,94,Partly Cloudy,25.4,32.4,186.6,173.7,217.4,1,0,Moderate,
46.62,100,26.08,14.57,26.5,90,Clear,31.9,98.7,70.0,342.5,101.5,2,1,High Risk,5 days 3 hours
54.58,100,8.77,17.06,27.9,51,Partly Cloudy,4.1,72.1,179.8,150.4,268.0,2,1,Risk,
30.9,100,21.87,2.68,22.6,85,Overcast,47.8,98.5,57.9,491.4,284.4,1,0,High Risk,7 days 24 hours
63.88,100,15.06,17.89,23.1,99,Stormy,43.1,28.1,188.7,173.8,251.2,1,0,Moderate,
57.8,100,14.59,12.1,22.1,98,Clear,24.7,52.4,126.2,248.1,66.6,0,0,Risk,
68.77,100,26.56,15.96,27.3,55,Clear,44.3,119.9,102.2,457.6,175.5,0,0,High Risk,5 days 22 hours
70.34,100,10.22,14.72,23.5,67,Partly Cloudy,29.8,42.2,135.7,194.9,112.8,0,1,Moderate,
39.59,100,24.3,2.14,34.5,48,Partly Cloudy,35.6,93.5,92.1,166.4,267.4,2,0,High Risk,1 days 22 hours
30.12,100,19.58,4.47,22.9,90,Overcast,5.3,93.5,72.3,287.9,257.6,1,1,High Risk,3 days 16 hours
32.42,100,29.62,10.71,37.6,53,Overcast,7.6,0.2,92.3,152.1,227.5,1,1,Less,
56.26,100,15.52,17.82,23.2,63,Clear,31.2,69.9,113.9,248.0,144.0,0,1,Risk,
81.75,100,5.57,7.75,22.3,86,Partly Cloudy,31.0,48.7,151.8,464.5,58.5,0,0,Risk,
82.16,100,19.3,3.04,39.6,66,Partly Cloudy,30.9,21.1,151.6,472.7,284.1,1,1,Risk,
48.66,100,9.7,7.74,30.4,83,Clear,24.7,118.5,119.3,492.9,252.9,2,1,High Risk,3 days 14 hours
94.89,100,20.39,12.45,20.0,62,Overcast,5.1,70.9,190.1,325.8,256.9,0,0,High Risk,7 days 10 hours
50.01,100,25.33,16.28,26.1,46,Clear,18.3,96.4,195.0,381.0,198.2,1,1,High Risk,1 days 19 hours
79.15,100,22.21,10.65,22.4,62,Partly Cloudy,17.4,93.2,84.5,367.2,52.0,1,1,High Risk,10 days 2 hours
76.86,100,14.04,5.48,21.5,93,Clear,46.8,11.8,58.5,222.1,270.7,0,0,Risk,
86.53,100,23.19,4.96,39.4,90,Overcast,39.4,69.7,132.3,395.4,66.8,2,1,High Risk,10 days 7 hours
90.61,100,16.03,12.14,26.3,73,Clear,3.2,96.8,66.9,492.5,194.6,0,1,High Risk,10 days 20 hours
51.11,100,23.14,8.04,33.8,56,Stormy,23.0,112.0,53.3,322.4,189.1,1,0,High Risk,1 days 6 hours
32.42,100,12.64,5.59,34.6,71,Clear,4.7,60.1,71.0,276.1,166.1,1,1,Risk,
97.41,100,19.44,9.23,20.8,91,Overcast,7.0,5.2,144.2,298.9,121.8,0,1,High Risk,2 days 22 hours
86.47,100,21.97,8.82,31.8,92,Partly Cloudy,10.3,23.0,179.6,489.8,73.5,2,1,High Risk,7 days 2 hours
42.77,100,16.8,7.45,26.3,55,Stormy,41.4,2.1,193.6,455.6,163.2,0,1,Less,
90.05,100,12.78,12.81,28.0,70,Rainy,17.5,54.4,100.4,323.7,198.2,2,0,High Risk,1 days 7 hours
43.39,100,20.31,17.83,36.4,72,Partly Cloudy,23.0,37.7,139.0,170.0,235.5,1,1,Moderate,
74.41,100,7.71,17.92,25.4,84,Clear,47.9,2.4,81.0,153.4,254.9,1,0,Moderate,
79.07,100,6.57,18.25,21.3,87,Partly Cloudy,47.8,93.8,125.7,149.0,93.0,1,1,High Risk,3 days 12 hours
61.97,100,6.67,4.3,30.5,99,Clear,47.3,102.7,92.2,264.5,290.1,0,1,High Risk,2 days 18 hours
33.01,100,26.6,17.08,34.0,58,Overcast,4.3,35.4,104.3,331.0,122.2,2,1,Moderate,
87.81,100,19.96,13.15,30.4,53,Overcast,35.9,25.2,195.1,496.8,184.0,1,0,High Risk,1 days 9 hours
40.92,100,5.91,18.77,32.4,52,Partly Cloudy,12.7,37.3,167.8,273.9,243.7,1,0,Moderate,
99.98,100,17.05,15.15,26.8,83,Stormy,15.1,96.7,106.1,488.7,271.6,2,0,High Risk,1 days 11 hours
48.37,100,13.78,14.81,38.4,40,Clear,1.1,108.1,118.0,417.8,88.4,2,0,High Risk,3 days 19 hours
43.89,100,10.61,2.3,38.5,61,Overcast,18.3,107.6,135.6,228.9,53.4,2,1,High Risk,1 days 23 hours
84.4,100,7.01,17.23,38.9,93,Stormy,12.9,93.4,118.5,339.5,240.5,0,1,High Risk,7 days 21 hours
56.34,100,25.75,5.71,23.5,70,Rainy,7.3,8.3,76.0,191.4,136.4,2,0,Less,
49.59,100,19.63,12.14,31.4,62,Overcast,22.6,107.6,135.6,486.9,134.4,1,1,High Risk,10 days 1 hours
79.61,100,8.04,14.66,22.4,85,Partly Cloudy,48.1,33.1,76.5,240.3,261.5,2,1,Risk,
66.24,100,9.22,3.09,22.5,84,Stormy,20.9,92.0,98.9,417.9,126.7,0,0,High Risk,10 days 13 hours
56.77,100,13.86,9.0,22.0,42,Partly Cloudy,27.9,16.8,170.5,274.0,176.4,2,0,Less,
93.8,100,22.84,19.42,30.0,61,Stormy,35.3,99.4,185.1,413.6,93.5,0,1,High Risk,2 days 10 hours
98.41,100,8.95,18.76,27.2,89,Partly Cloudy,11.7,62.3,80.2,165.3,299.9,1,0,High Risk,10 days 8 hours
67.24,100,10.9,9.01,20.3,57,Rainy,44.1,2.2,167.6,319.1,228.2,0,0,Moderate,
35.25,100,21.23,9.28,28.9,71,Stormy,9.1,73.7,115.9,425.8,206.6,2,1,Risk,
61.7,100,15.36,7.68,33.9,95,Partly Cloudy,25.8,93.9,89.1,353.6,208.5,1,0,High Risk,3 days 10 hours
34.64,100,20.18,9.8,25.0,72,Rainy,13.1,45.1,139.4,189.1,138.1,1,0,Moderate,
82.29,100,9.54,10.66,36.2,95,Rainy,18.6,3.8,112.1,360.6,155.8,2,0,Risk,
36.31,100,13.04,16.01,25.1,80,Partly Cloudy,21.2,36.4,123.6,141.4,138.1,0,1,Moderate,
63.01,100,14.08,4.77,21.8,43,Clear,1.0,81.1,67.9,332.7,57.4,2,0,High Risk,10 days 4 hours
74.22,100,22.69,19.87,32.0,44,Rainy,10.7,20.6,80.2,338.0,99.7,0,0,Moderate,
89.35,100,21.07,17.77,23.7,97,Stormy,49.6,64.4,105.4,149.6,186.0,0,0,High Risk,7 days 17 hours
64.61,100,22.03,3.72,20.9,66,Overcast,20.9,92.3,193.3,361.2,146.6,2,1,High Risk,5 days 5 hours
31.14,100,10.1,17.93,31.2,85,Rainy,1.7,28.0,181.0,355.6,242.2,2,0,Less,
43.65,100,20.8,5.01,30.5,42,Overcast,18.4,78.7,145.4,259.1,138.0,0,0,Risk,
82.3,100,6.87,1.82,21.1,70,Stormy,16.0,24.0,55.8,441.5,202.6,0,0,Risk,
81.44,100,11.4,3.18,20.2,55,Clear,30.8,83.2,91.7,473.2,268.2,1,1,High Risk,7 days 1 hours
59.34,100,23.2,18.77,20.1,83,Stormy,18.1,77.3,161.9,188.7,277.9,1,0,Risk,
58.26,100,26.53,15.61,28.9,89,Stormy,47.2,32.1,100.5,244.3,226.8,1,0,Moderate,
76.94,100,17.21,4.33,29.6,92,Partly Cloudy,48.6,33.6,51.8,288.1,214.1,0,1,Risk,
89.82,100,8.12,8.72,35.5,40,Overcast,18.9,59.9,159.8,411.2,64.3,0,0,High Risk,3 days 24 hours
59.52,100,21.61,7.46,32.0,56,Clear,42.0,56.2,130.0,231.6,171.3,0,1,Risk,
89.37,100,20.68,18.16,33.7,74,Partly Cloudy,21.4,80.1,129.8,470.6,197.8,0,1,High Risk,1 days 15 hours
96.58,100,15.67,7.71,36.6,55,Overcast,3.6,84.2,182.8,279.9,107.5,1,1,High Risk,5 days 4 hours
38.62,100,29.74,10.59,21.5,74,Clear,16.2,60.9,93.6,198.5,80.2,2,1,Risk,
86.53,100,13.02,2.26,23.3,83,Overcast,2.5,60.0,72.0,269.8,167.3,2,0,High Risk,7 days 18 hours
67.97,100,8.63,6.04,35.2,98,Overcast,16.1,116.1,171.0,358.3,256.3,1,0,High Risk,10 days 14 hours
91.88,100,8.95,15.49,27.8,91,Clear,23.1,39.1,171.3,218.2,295.6,0,1,High Risk,1 days 9 hours
52.67,100,20.76,3.46,27.9,42,Partly Cloudy,9.4,35.5,74.8,157.7,78.3,0,0,Moderate,
73.42,100,26.36,15.21,32.2,87,Clear,11.8,53.5,129.9,123.7,93.1,2,0,Risk,
75.56,100,29.79,17.85,24.6,68,Clear,44.4,84.7,140.8,459.1,144.5,0,0,High Risk,7 days 17 hours
54.23,100,13.68,18.65,26.8,67,Rainy,37.0,42.3,156.6,171.6,178.1,2,0,Moderate,
64.21,100,25.73,13.58,26.1,64,Clear,33.9,98.6,94.2,316.4,121.7,0,1,High Risk,2 days 22 hours
99.42,100,11.2,10.44,37.9,55,Partly Cloudy,38.9,105.2,125.5,297.0,166.5,0,1,Severe,3 days 2 hours
81.16,100,19.56,19.49,20.9,78,Stormy,3.5,65.4,151.3,249.7,62.3,0,0,Risk,
79.47,100,10.21,5.6,33.7,98,Overcast,38.3,87.2,76.7,477.9,58.3,1,0,High Risk,1 days 12 hours
90.33,100,10.74,5.61,26.7,75,Rainy,3.4,84.5,65.3,234.6,149.6,1,0,High Risk,3 days 4 hours
47.16,100,5.14,4.36,35.2,87,Clear,14.6,42.8,165.5,249.3,118.8,0,0,Moderate,
51.63,100,22.85,7.06,32.9,84,Clear,8.4,48.5,172.8,162.6,275.8,1,0,Moderate,
55.33,100,11.28,3.73,31.9,56,Clear,12.0,104.2,138.1,404.2,271.2,0,0,High Risk,2 days 22 hours
66.2,100,7.65,5.8,29.5,72,Stormy,7.1,9.4,97.3,177.7,283.7,2,0,Moderate,
66.29,100,5.0,11.34,32.6,66,Rainy,30.8,34.6,57.1,344.8,50.0,0,1,Moderate,
45.9,100,6.11,1.28,22.8,80,Overcast,19.0,20.8,139.1,295.0,221.5,0,1,Less,
41.9,100,13.35,3.75,23.3,82,Partly Cloudy,0.1,46.9,66.7,425.4,187.7,2,0,Moderate,
35.12,100,19.58,17.16,39.0,84,Overcast,34.0,55.8,147.0,456.1,238.9,0,0,Risk,
70.48,100,5.26,3.02,34.1,69,Rainy,43.2,94.8,114.3,432.6,199.5,2,0,High Risk,5 days 7 hours
54.57,100,18.92,17.8,30.0,85,Stormy,44.9,99.4,159.2,139.4,294.6,0,1,High Risk,10 days 21 hours
88.36,100,26.07,1.82,22.1,91,Clear,2.5,87.1,158.4,279.9,145.9,2,1,High Risk,3 days 16 hours
36.63,100,26.97,17.24,37.4,47,Rainy,49.6,116.7,174.7,138.9,98.9,2,0,High Risk,5 days 10 hours
93.52,100,27.51,12.15,25.9,78,Stormy,3.1,67.5,105.2,411.0,285.9,0,1,High Risk,5 days 9 hours
46.65,100,17.75,14.12,37.1,94,Partly Cloudy,11.3,94.0,188.5,359.3,271.3,2,0,High Risk,2 days 16 hours
45.97,100,11.14,18.92,26.9,63,Partly Cloudy,4.0,94.7,78.3,106.1,210.6,2,0,High Risk,10 days 19 hours
47.98,100,17.35,14.02,23.6,90,Rainy,16.8,25.7,136.8,352.3,138.6,1,1,Less,
61.18,100,11.65,3.17,21.9,81,Stormy,4.1,60.7,65.3,291.2,148.4,0,0,Risk,
62.38,100,6.26,9.33,23.6,65,Rainy,8.9,28.3,199.6,322.6,228.7,1,1,Moderate,
70.3,100,7.23,2.5,25.7,85,Stormy,31.8,51.7,175.8,149.7,203.3,2,0,Risk,
64.91,100,26.61,5.0,37.5,94,Overcast,15.3,108.7,171.3,179.1,62.4,2,0,High Risk,1 days 19 hours
48.11,100,5.37,6.12,24.8,65,Clear,3.3,27.8,152.1,283.3,129.3,2,1,Less,
31.69,100,16.99,7.18,29.1,79,Overcast,13.2,96.7,170.8,389.4,265.0,0,1,High Risk,1 days 11 hours
82.73,100,9.1,12.99,36.6,93,Clear,26.5,35.9,152.0,440.3,73.8,1,1,Risk,
34.32,100,9.61,11.33,30.1,81,Rainy,4.4,118.7,149.9,489.0,165.4,0,0,High Risk,2 days 21 hours
33.32,100,22.84,19.65,30.8,96,Partly Cloudy,0.6,119.4,74.1,314.5,150.5,0,1,High Risk,2 days 18 hours
68.42,100,7.16,1.67,23.9,66,Rainy,50.0,58.9,121.8,339.9,284.3,1,1,Risk,
79.66,100,23.66,6.64,34.4,77,Rainy,36.4,17.1,73.7,431.0,142.9,1,0,Risk,
36.9,100,19.06,8.4,31.9,86,Partly Cloudy,8.6,119.7,69.0,112.6,54.7,2,0,High Risk,5 days 9 hours
83.15,100,15.2,12.51,34.7,84,Overcast,20.4,96.5,62.1,110.4,212.3,1,0,High Risk,2 days 16 hours
73.45,100,6.79,16.64,27.4,53,Overcast,42.1,19.1,80.8,116.2,172.3,0,0,Moderate,
62.35,100,13.02,16.92,32.1,41,Stormy,13.3,77.8,67.4,141.6,102.0,2,1,Risk,
54.77,100,17.27,2.18,27.2,86,Clear,25.2,68.5,60.3,287.0,152.8,0,0,Risk,
68.52,100,21.01,14.61,31.3,89,Rainy,3.2,116.0,145.8,252.5,209.8,0,1,High Risk,1 days 20 hours
65.38,100,14.58,6.03,28.7,41,Clear,25.5,25.7,168.4,105.3,291.7,2,0,Moderate,
41.36,100,28.06,5.22,29.2,52,Rainy,44.2,114.8,87.4,251.1,222.5,2,1,High Risk,7 days 15 hours
81.66,100,11.87,18.86,20.6,86,Clear,40.0,13.3,191.4,167.4,159.0,1,1,Risk,
41.68,100,25.57,9.75,27.5,87,Clear,7.4,112.9,75.7,366.6,119.6,2,0,High Risk,3 days 21 hours
50.95,100,6.94,16.56,22.9,54,Stormy,13.0,30.0,80.2,441.4,89.3,0,1,Moderate,
77.13,100,23.49,15.92,26.1,56,Overcast,44.4,82.0,79.9,373.4,206.4,1,0,High Risk,2 days 9 hours
63.76,100,10.93,8.39,33.6,72,Clear,31.0,51.9,99.7,490.8,100.0,0,0,Risk,
65.21,100,10.8,7.57,24.4,95,Rainy,44.8,80.9,181.4,341.9,170.5,2,0,High Risk,2 days 9 hours
65.46,100,20.17,3.32,23.7,54,Stormy,44.8,75.8,163.2,245.3,234.5,1,1,Risk,
43.02,100,12.13,9.44,35.1,61,Stormy,10.1,49.0,142.6,460.4,233.2,0,0,Moderate,
99.49,100,20.65,12.05,35.1,73,Overcast,46.9,69.9,110.5,486.2,250.5,0,1,High Risk,1 days 4 hours
80.26,100,29.67,15.33,29.9,90,Clear,20.3,62.9,143.5,453.1,116.8,0,1,Risk,
83.08,100,13.39,5.87,32.9,69,Partly Cloudy,0.2,85.8,127.7,215.9,60.7,0,1,High Risk,10 days 14 hours
95.49,100,22.21,19.21,37.0,72,Partly Cloudy,49.8,5.1,107.1,122.5,272.9,2,1,High Risk,2 days 23 hours
65.14,100,20.15,16.7,37.0,89,Stormy,25.6,21.6,99.7,419.9,59.1,0,0,Moderate,
51.28,100,8.98,13.47,35.0,79,Partly Cloudy,49.7,44.5,84.6,365.7,230.9,2,1,Moderate,
31.77,100,9.34,19.21,32.2,92,Rainy,12.9,102.2,197.5,406.2,199.6,0,0,High Risk,1 days 12 hours
41.71,100,5.07,15.97,23.8,76,Rainy,40.7,3.3,177.4,415.8,271.1,1,0,Less,
86.44,100,21.66,2.64,37.3,70,Partly Cloudy,26.8,102.7,143.2,313.0,54.0,0,0,High Risk,2 days 3 hours
65.29,100,25.72,10.58,39.3,50,Clear,32.9,92.6,199.1,273.4,158.2,0,0,High Risk,3 days 4 hours
76.7,100,28.69,11.49,34.4,53,Rainy,5.9,18.9,166.8,351.7,59.0,2,0,Risk,
53.66,100,15.38,8.18,28.9,81,Partly Cloudy,14.3,70.8,67.1,442.1,275.6,1,0,Risk,
58.69,100,18.75,14.61,21.5,81,Rainy,9.1,10.8,99.7,322.5,59.4,1,0,Less,
60.12,100,13.47,3.96,33.8,82,Clear,28.1,4.2,83.8,302.8,235.1,2,1,Moderate,
66.09,100,25.96,18.51,33.3,63,Rainy,38.5,101.2,148.6,376.3,176.1,2,0,High Risk,10 days 10 hours
52.48,100,27.27,2.37,34.2,51,Partly Cloudy,24.3,98.6,67.5,309.5,268.4,0,0,High Risk,7 days 5 hours
38.94,100,9.92,17.2,36.8,49,Rainy,41.4,11.5,114.1,489.3,287.3,0,0,Less,
77.38,100,8.21,5.32,26.3,45,Partly Cloudy,1.7,26.7,99.4,331.5,101.3,2,1,Risk,
71.98,100,23.09,9.31,31.3,94,Rainy,20.6,9.9,91.0,221.0,234.4,0,0,Moderate,
93.4,100,14.27,17.68,23.9,98,Stormy,5.4,41.1,177.2,239.1,275.2,0,1,High Risk,10 days 22 hours
64.1,100,16.64,17.92,23.2,95,Stormy,15.4,29.6,155.2,156.3,165.2,0,1,Moderate,
89.9,100,24.95,16.18,20.0,62,Partly Cloudy,31.3,68.8,176.2,204.8,285.5,1,0,High Risk,7 days 8 hours
50.71,100,12.82,12.74,23.0,87,Clear,23.2,31.5,108.3,335.2,63.8,2,0,Moderate,
84.45,100,20.32,17.04,29.2,51,Partly Cloudy,27.8,38.8,127.1,388.8,186.9,1,1,Risk,
80.6,100,20.5,12.88,31.3,58,Clear,8.1,49.9,108.6,320.1,90.6,1,1,Risk,
97.46,100,23.25,13.18,34.8,60,Rainy,32.3,39.8,88.7,169.0,269.2,2,1,High Risk,10 days 7 hours
85.12,100,20.09,13.73,38.2,83,Clear,36.3,23.8,120.5,179.4,199.0,2,1,High Risk,10 days 16 hours
56.62,100,8.49,13.64,32.9,46,Partly Cloudy,2.6,44.2,171.7,499.4,141.0,2,1,Moderate,
76.84,100,21.39,8.43,39.1,96,Clear,18.4,4.8,99.7,184.4,62.2,2,1,Risk,
57.5,100,14.23,9.69,27.5,42,Stormy,32.5,38.0,195.6,156.5,241.5,2,0,Moderate,
49.46,100,27.21,14.26,35.5,44,Overcast,36.0,94.1,111.8,376.2,164.4,1,1,High Risk,5 days 9 hours
56.63,100,18.55,14.89,31.4,59,Rainy,42.7,98.9,53.3,148.1,293.6,1,0,High Risk,10 days 5 hours
53.77,100,5.45,11.66,37.1,58,Clear,4.5,98.0,84.1,382.7,131.9,2,1,High Risk,1 days 6 hours
80.6,100,5.73,8.81,25.6,57,Clear,33.1,67.6,99.6,260.8,67.2,2,1,Risk,
63.12,100,27.16,4.65,33.3,63,Rainy,37.0,62.9,168.4,220.3,55.8,2,0,Risk,
72.97,100,6.17,3.92,35.3,66,Clear,6.8,11.6,171.0,101.7,83.5,2,0,Moderate,
92.37,100,16.84,2.53,35.6,55,Partly Cloudy,22.0,36.8,191.5,320.3,173.8,1,1,High Risk,5 days 13 hours
70.72,100,15.77,9.55,32.0,50,Rainy,42.0,18.3,120.6,181.6,56.9,1,0,Moderate,
54.87,100,27.16,11.3,34.8,93,Overcast,48.8,86.6,140.1,230.0,157.8,0,1,High Risk,3 days 15 hours
76.88,100,11.38,1.26,24.9,74,Clear,18.1,113.9,114.6,228.3,101.6,0,0,High Risk,3 days 6 hours
76.93,100,7.25,3.15,27.3,96,Partly Cloudy,40.6,86.8,188.8,412.9,140.2,0,0,High Risk,5 days 5 hours
43.09,100,6.91,10.07,29.4,85,Rainy,6.4,1.9,137.3,223.9,278.9,2,0,Less,
69.8,100,21.89,7.84,39.3,71,Clear,1.7,16.0,183.7,308.8,231.3,0,0,Moderate,
95.72,100,28.15,18.63,26.4,54,Rainy,15.5,115.1,180.6,142.5,230.8,0,1,Severe,3 days 12 hours
82.86,100,28.07,1.29,20.2,52,Clear,41.2,10.2,57.2,263.0,172.5,1,1,Risk,
94.87,100,20.68,10.19,36.9,50,Rainy,14.6,88.5,189.1,456.0,184.5,1,0,High Risk,10 days 2 hours
52.27,100,23.56,17.44,25.7,45,Stormy,20.5,21.3,70.1,323.4,256.1,0,0,Less,
78.52,100,26.29,10.92,30.7,91,Rainy,49.1,53.3,105.3,182.8,221.0,0,1,Risk,
79.16,100,9.19,3.33,34.9,56,Rainy,5.1,68.2,191.6,494.1,127.8,0,0,Risk,
85.05,100,5.21,9.62,38.3,94,Rainy,34.4,71.3,161.3,264.8,179.2,1,1,High Risk,10 days 24 hours
99.38,100,12.54,16.47,34.8,85,Rainy,31.8,105.0,50.3,319.4,190.3,0,0,Severe,1 days 7 hours
60.44,100,17.53,16.74,21.9,92,Stormy,39.8,69.1,156.6,130.6,269.5,1,0,Risk,
91.55,100,15.26,6.35,32.0,68,Overcast,42.1,102.7,72.2,168.6,118.2,2,1,High Risk,5 days 18 hours
99.64,100,27.7,17.58,24.6,47,Rainy,48.1,66.0,182.1,457.5,125.6,0,1,High Risk,5 days 10 hours
34.08,100,9.8,17.85,32.7,85,Stormy,23.7,76.6,169.8,461.1,155.5,2,0,Risk,
68.7,100,27.59,10.55,20.9,88,Clear,18.1,29.1,58.4,111.8,226.4,1,1,Moderate,
38.12,100,15.05,14.15,39.5,40,Clear,41.9,49.5,136.1,407.0,152.8,0,0,Moderate,
73.99,100,18.18,16.97,35.7,61,Clear,15.0,114.0,165.8,345.7,170.3,1,0,High Risk,1 days 11 hours
35.11,100,26.42,2.81,25.9,86,Clear,21.5,117.6,58.7,168.9,124.0,0,1,High Risk,1 days 12 hours
91.18,100,13.43,12.58,36.9,97,Rainy,5.1,88.2,54.4,228.1,165.6,0,0,High Risk,7 days 1 hours
59.25,100,27.37,7.02,26.8,85,Rainy,49.8,58.5,131.3,324.9,102.5,0,0,Risk,
58.33,100,28.05,7.03,25.4,79,Clear,6.2,53.1,176.9,182.3,222.0,2,1,Risk,
53.46,100,17.14,4.82,32.8,51,Stormy,50.0,34.9,149.8,250.6,286.8,0,1,Moderate,
68.36,100,25.82,2.25,39.3,88,Partly Cloudy,41.9,95.3,99.3,218.1,238.3,1,1,High Risk,1 days 12 hours
67.4,100,15.85,5.85,22.2,70,Stormy,26.7,13.9,63.1,145.5,161.8,0,0,Moderate,
74.85,100,14.48,5.58,26.0,65,Rainy,39.3,108.1,66.2,345.3,229.0,2,0,High Risk,7 days 8 hours
47.77,100,22.11,11.56,28.0,64,Partly Cloudy,5.9,73.1,180.2,189.3,132.8,1,0,Risk,
43.77,100,22.86,10.42,33.3,77,Partly Cloudy,44.3,41.1,148.1,200.5,66.8,1,1,Moderate,
33.63,100,5.27,6.5,39.3,84,Rainy,14.2,104.8,62.9,228.0,85.3,2,1,High Risk,5 days 14 hours
50.55,100,29.25,11.49,28.2,90,Stormy,25.1,5.9,97.1,308.9,180.1,0,1,Less,
81.89,100,23.17,6.25,25.2,64,Clear,11.7,42.8,59.5,120.7,243.7,1,1,Risk,
78.03,100,11.48,7.05,23.4,47,Rainy,47.7,85.2,150.9,223.9,110.7,0,0,High Risk,1 days 4 hours
88.71,100,20.54,14.96,39.0,89,Overcast,14.4,89.8,199.1,434.3,178.2,2,0,High Risk,7 days 14 hours
94.29,100,13.92,19.48,32.7,94,Rainy,39.8,7.5,131.9,470.5,93.4,2,1,High Risk,7 days 22 hours
30.5,100,9.08,4.84,36.6,69,Rainy,42.4,82.4,130.2,203.2,51.2,1,0,High Risk,10 days 11 hours
44.76,100,19.07,7.35,32.8,60,Clear,21.1,85.5,184.1,477.5,130.1,2,0,High Risk,7 days 22 hours
37.88,100,20.77,3.18,39.3,76,Stormy,32.5,23.1,86.1,455.1,283.0,0,1,Less,
75.11,100,6.01,10.23,31.3,86,Rainy,3.9,42.3,145.6,301.0,212.4,0,1,Risk,
82.25,100,29.83,5.77,33.4,78,Overcast,45.0,63.6,133.9,195.9,176.7,1,1,Risk,
45.11,100,19.59,19.39,26.3,51,Partly Cloudy,43.7,50.3,74.5,399.0,108.7,2,1,Risk,
39.97,100,27.97,1.03,37.0,49,Partly Cloudy,29.7,109.0,94.8,397.2,195.1,0,0,High Risk,1 days 6 hours
36.62,100,15.4,10.16,25.3,95,Stormy,3.0,30.9,140.1,404.2,240.5,2,0,Moderate,
70.98,100,18.36,16.09,36.5,57,Overcast,48.1,21.7,97.1,407.3,198.9,0,0,Moderate,
78.04,100,24.38,14.67,38.7,93,Stormy,16.0,81.4,198.6,415.6,127.0,1,0,High Risk,2 days 1 hours
58.51,100,27.91,11.08,35.6,41,Rainy,12.0,81.0,75.1,343.7,158.2,0,1,High Risk,2 days 15 hours
52.24,100,19.4,7.66,36.9,99,Clear,41.1,85.2,148.3,299.2,124.1,1,0,High Risk,7 days 7 hours
71.38,100,19.23,14.3,25.6,53,Overcast,32.4,15.1,175.2,381.1,186.0,2,0,Moderate,
72.02,100,17.58,5.67,20.2,81,Overcast,18.0,14.3,115.2,480.6,276.5,0,0,Moderate,
56.49,100,20.24,4.98,38.4,49,Overcast,25.4,32.1,91.2,301.6,290.8,0,0,Moderate,
49.33,100,21.21,7.21,36.3,92,Stormy,15.5,53.7,109.1,271.5,63.2,1,1,Risk,
94.13,100,25.47,1.16,21.6,93,Rainy,9.4,32.5,149.5,291.7,180.4,2,1,High Risk,1 days 6 hours
66.52,100,7.58,11.63,31.5,87,Rainy,25.1,74.3,127.9,327.5,94.6,2,1,Risk,
65.4,100,20.05,3.03,25.2,76,Overcast,34.4,35.3,98.3,397.1,121.7,1,0,Moderate,
38.42,100,6.52,3.97,38.2,53,Rainy,34.2,38.6,166.4,125.6,221.3,1,1,Moderate,
